"Country or Area";"Year";"Value";"Value Footnotes"
"Afghanistan";"2006";"5.3";""
"Afghanistan";"2005";"14";""
"Afghanistan";"2004";"8";""
"Afghanistan";"2003";"15.7";""
"Albania";"2006";"5";""
"Albania";"2005";"5.5";""
"Albania";"2004";"5.9";""
"Albania";"2003";"5.7";""
"Albania";"2002";"2.9";""
"Albania";"2001";"7";""
"Albania";"2000";"7.3";""
"Albania";"1999";"10.1";""
"Albania";"1998";"12.7";""
"Albania";"1997";"-10.2";""
"Albania";"1996";"9.1";""
"Albania";"1995";"8.9";""
"Albania";"1994";"9.4";""
"Albania";"1993";"9.6";""
"Albania";"1992";"-7.2";""
"Albania";"1991";"-27.5";""
"Albania";"1990";"-9.6";""
"Albania";"1989";"9.8";""
"Albania";"1988";"-1.4";""
"Albania";"1987";"-0.8";""
"Albania";"1986";"5.6";""
"Albania";"1985";"1.8";""
"Albania";"1984";"-1.3";""
"Albania";"1983";"1.1";""
"Albania";"1982";"3";""
"Albania";"1981";"5.8";""
"Algeria";"2006";"3";""
"Algeria";"2005";"5.3";""
"Algeria";"2004";"5.2";""
"Algeria";"2003";"6.9";""
"Algeria";"2002";"4.7";""
"Algeria";"2001";"2.6";""
"Algeria";"2000";"2.2";""
"Algeria";"1999";"3.2";""
"Algeria";"1998";"5.1";""
"Algeria";"1997";"1.1";""
"Algeria";"1996";"4.1";""
"Algeria";"1995";"3.8";""
"Algeria";"1994";"-0.9";""
"Algeria";"1993";"-2.1";""
"Algeria";"1992";"1.8";""
"Algeria";"1991";"-1.2";""
"Algeria";"1990";"0.8";""
"Algeria";"1989";"4.4";""
"Algeria";"1988";"-1";""
"Algeria";"1987";"-0.7";""
"Algeria";"1986";"0.4";""
"Algeria";"1985";"3.7";""
"Algeria";"1984";"5.6";""
"Algeria";"1983";"5.4";""
"Algeria";"1982";"6.4";""
"Algeria";"1981";"3";""
"Algeria";"1980";"0.8";""
"Algeria";"1979";"7.5";""
"Algeria";"1978";"9.2";""
"Algeria";"1977";"5.3";""
"Algeria";"1976";"8.4";""
"Algeria";"1975";"5";""
"Algeria";"1974";"7.5";""
"Algeria";"1973";"3.8";""
"Algeria";"1972";"27.4";""
"Algeria";"1971";"-11.3";""
"Algeria";"1970";"8.9";""
"Algeria";"1969";"8.4";""
"Algeria";"1968";"10.8";""
"Algeria";"1967";"9.4";""
"Algeria";"1966";"-4.8";""
"Algeria";"1965";"6.2";""
"Algeria";"1964";"5.8";""
"Algeria";"1963";"34.3";""
"Algeria";"1962";"-19.7";""
"Algeria";"1961";"-13.6";""
"Angola";"2006";"14.6";""
"Angola";"2005";"20.6";""
"Angola";"2004";"11.2";""
"Angola";"2003";"3.3";""
"Angola";"2002";"14.5";""
"Angola";"2001";"3.1";""
"Angola";"2000";"3";""
"Angola";"1999";"3.2";""
"Angola";"1998";"6.8";""
"Angola";"1997";"7.9";""
"Angola";"1996";"11.2";""
"Angola";"1995";"10.4";""
"Angola";"1994";"3.5";""
"Angola";"1993";"-24.7";""
"Angola";"1992";"-6.9";""
"Angola";"1991";"-1.2";""
"Angola";"1990";"-0.3";""
"Angola";"1989";"0.4";""
"Angola";"1988";"5.6";""
"Angola";"1987";"7.9";""
"Angola";"1986";"2.8";""
"Angola";"1985";"3.5";""
"Angola";"1984";"6";""
"Angola";"1983";"4.2";""
"Angola";"1982";"0";""
"Angola";"1981";"-6.4";""
"Antigua and Barbuda";"2006";"8";""
"Antigua and Barbuda";"2005";"5.3";""
"Antigua and Barbuda";"2004";"7.2";""
"Antigua and Barbuda";"2003";"5.2";""
"Antigua and Barbuda";"2002";"2.5";""
"Antigua and Barbuda";"2001";"0.4";""
"Antigua and Barbuda";"2000";"3.3";""
"Antigua and Barbuda";"1999";"4.1";""
"Antigua and Barbuda";"1998";"4.4";""
"Antigua and Barbuda";"1997";"4.9";""
"Antigua and Barbuda";"1996";"6.7";""
"Antigua and Barbuda";"1995";"-4.2";""
"Antigua and Barbuda";"1994";"6.3";""
