"Country or Area";"Year";"Value";"Value Footnotes"
"Afghanistan";"2005";"165";""
"Afghanistan";"2000";"165";""
"Afghanistan";"1995";"165";""
"Afghanistan";"1990";"168";""
"Afghanistan";"1980";"185";""
"Afghanistan";"1970";"215";""
"Afghanistan";"1960";"245";""
"Albania";"2005";"16";""
"Albania";"2000";"22";""
"Albania";"1995";"29";""
"Albania";"1990";"37";""
"Albania";"1980";"55";""
"Albania";"1970";"78";""
"Albania";"1960";"105";""
"Algeria";"2005";"34";""
"Algeria";"2000";"37";""
"Algeria";"1995";"43";""
"Algeria";"1990";"54";""
"Algeria";"1980";"94";""
"Algeria";"1970";"143";""
"Algeria";"1960";"166";""
"Andorra";"2005";"3";""
"Andorra";"2000";"3";""
"Angola";"2005";"154";""
"Angola";"2000";"154";""
"Angola";"1995";"154";""
"Angola";"1990";"154";""
"Angola";"1980";"158";""
"Angola";"1970";"180";""
"Angola";"1960";"208";""
"Antigua and Barbuda";"2005";"11";""
"Antigua and Barbuda";"2000";"13";""
"Antigua and Barbuda";"1995";"18";""
"Argentina";"2005";"15";""
"Argentina";"2000";"17";""
"Argentina";"1995";"23";""
"Argentina";"1990";"26";""
"Argentina";"1980";"36";""
"Argentina";"1970";"59";""
"Argentina";"1960";"61";""
"Armenia";"2005";"26";""
"Armenia";"2000";"32";""
"Armenia";"1995";"38";""
"Armenia";"1990";"46";""
"Armenia";"1980";"67";""
"Australia";"2005";"5";""
"Australia";"2000";"6";""
"Australia";"1995";"6";""
"Australia";"1990";"8";""
"Australia";"1980";"11";""
"Australia";"1970";"17";""
"Australia";"1960";"20";""
"Austria";"2005";"4";""
"Austria";"2000";"5";""
"Austria";"1995";"6";""
"Austria";"1990";"8";""
"Austria";"1980";"14";""
"Austria";"1970";"26";""
"Austria";"1960";"37";""
"Azerbaijan";"2005";"74";""
"Azerbaijan";"2000";"77";""
"Azerbaijan";"1995";"80";""
"Azerbaijan";"1990";"84";""
"Azerbaijan";"1980";"95";""
"Bahamas";"2005";"13";""
"Bahamas";"2000";"15";""
"Bahamas";"1995";"18";""
"Bahamas";"1990";"22";""
"Bahamas";"1980";"28";""
"Bahamas";"1970";"38";""
"Bahamas";"1960";"51";""
"Bahrain";"2005";"9";""
"Bahrain";"2000";"10";""
"Bahrain";"1995";"13";""
"Bahrain";"1990";"15";""
"Bahrain";"1980";"23";""
"Bahrain";"1970";"55";""
"Bahrain";"1960";"94";""
"Bangladesh";"2005";"54";""
"Bangladesh";"2000";"66";""
"Bangladesh";"1995";"83";""
"Bangladesh";"1990";"100";""
"Bangladesh";"1980";"129";""
"Bangladesh";"1970";"145";""
"Bangladesh";"1960";"149";""
"Barbados";"2005";"11";""
"Barbados";"2000";"12";""
"Barbados";"1995";"13";""
"Barbados";"1990";"15";""
"Barbados";"1980";"22";""
"Barbados";"1970";"40";""
"Barbados";"1960";"74";""
"Belarus";"2005";"10";""
"Belarus";"2000";"14";""
"Belarus";"1995";"17";""
"Belarus";"1990";"16";""
"Belarus";"1980";"22";""
"Belarus";"1970";"31";""
"Belgium";"2005";"4";""
