"Country or Area";"Year(s)";"Variant";"Value"
"Afghanistan";"2030";"Medium variant";"41.851"
"Afghanistan";"2025";"Medium variant";"37.913"
"Afghanistan";"2020";"Medium variant";"34.128"
"Afghanistan";"2015";"Medium variant";"30.534"
"Afghanistan";"2010";"Medium variant";"27.164"
"Afghanistan";"2007";"Medium variant";"23.619"
"Afghanistan";"2005";"Medium variant";"24.3"
"Afghanistan";"2003";"Estimates";"23.2851712"
"Afghanistan";"2000";"Estimates";"21.893"
"Afghanistan";"1995";"Estimates";"19.892"
"Afghanistan";"1990";"Estimates";"18.244"
"Afghanistan";"1985";"Estimates";"16.906"
"Afghanistan";"1980";"Estimates";"15.648"
"Afghanistan";"1975";"Estimates";"13.265"
"Afghanistan";"1970";"Estimates";"11.031"
"Afghanistan";"1965";"Estimates";"9.353"
"Afghanistan";"1960";"Estimates";"7.993"
"Afghanistan";"1955";"Estimates";"6.815"
"Afghanistan";"1950";"Estimates";"5.8"
"Africa";"2030";"Medium variant";"53.5161530936978"
"Africa";"2025";"Medium variant";"50.6729898533116"
"Africa";"2020";"Medium variant";"47.8449726725254"
"Africa";"2015";"Medium variant";"45.0997347059324"
"Africa";"2010";"Medium variant";"42.3872068375831"
"Africa";"2007";"Medium variant";"39.1815174513816"
"Africa";"2005";"Medium variant";"39.7456487343603"
"Africa";"2003";"Estimates";"38.683220667698"
"Africa";"2000";"Estimates";"37.1193234853926"
"Africa";"1995";"Estimates";"34.5867163129233"
"Africa";"1990";"Estimates";"31.9377223712371"
"Africa";"1985";"Estimates";"29.6203615080151"
"Africa";"1980";"Estimates";"27.4632459869393"
"Africa";"1975";"Estimates";"25.2852802127906"
"Africa";"1970";"Estimates";"23.184112110199"
"Africa";"1965";"Estimates";"20.9176673793907"
"Africa";"1960";"Estimates";"18.5859305489147"
"Africa";"1955";"Estimates";"16.596964085152"
"Africa";"1950";"Estimates";"14.8699059142591"
"Albania";"2030";"Medium variant";"60.666"
"Albania";"2025";"Medium variant";"57.536"
"Albania";"2020";"Medium variant";"54.376"
"Albania";"2015";"Medium variant";"51.212"
"Albania";"2010";"Medium variant";"48.071"
"Albania";"2007";"Medium variant";"46.887"
"Albania";"2005";"Medium variant";"44.976"
"Albania";"2003";"Estimates";"43.7588373"
"Albania";"2000";"Estimates";"41.953"
"Albania";"1995";"Estimates";"38.986"
"Albania";"1990";"Estimates";"36.1"
"Albania";"1985";"Estimates";"34.724"
"Albania";"1980";"Estimates";"33.703"
"Albania";"1975";"Estimates";"32.712"
"Albania";"1970";"Estimates";"31.74"
"Albania";"1965";"Estimates";"31.23"
"Albania";"1960";"Estimates";"30.595"
"Albania";"1955";"Estimates";"25.123"
"Albania";"1950";"Estimates";"20.345"
